DateTime,Temperature,Dew Point,Relative Humidity
11/15/2022 8:51,-7.222,-16.98,46
11/15/2022 17:36,-5,-12.97,54
11/16/2022 2:21,-3.333,-16.07,37
11/16/2022 11:06,-2.222,-15.08,37
11/16/2022 19:51,-5,-13.68,51
11/17/2022 4:36,-5,-10.44,66
11/17/2022 13:21,-2.222,-12.67,45
11/17/2022 22:06,-10.556,-11.9,90
11/18/2022 7:06,-13.333,-15.2,86
11/18/2022 17:36,-9.444,-20.94,39
11/19/2022 2:21,-6.111,-20.61,31
11/19/2022 11:06,3.333,-16.5,22
11/19/2022 19:51,-2.778,-20.67,24
11/20/2022 4:36,-2.778,-25.9,15
11/20/2022 13:21,3.333,-22.55,13
11/20/2022 22:06,-3.333,-27.08,14
11/21/2022 6:51,-2.222,-23.44,18
11/21/2022 15:36,1.667,-19.02,20
11/22/2022 0:21,-1.111,-6.73,66
11/22/2022 9:06,-1.111,-11.66,45
11/22/2022 17:51,-3.333,-17.8,32
11/23/2022 2:36,-5.556,-6.81,91
11/23/2022 11:21,-6.111,-7.65,89
11/23/2022 20:06,-7.222,-9.5,84
11/24/2022 4:51,-3.889,-21.15,25
11/24/2022 13:36,6.667,-9.4,31
11/24/2022 22:21,5.556,-7.11,40
11/25/2022 7:06,1.667,-8.28,48
11/25/2022 15:51,1.111,-9.91,44
11/26/2022 0:36,-1.667,-11.09,49
11/26/2022 9:21,-5.556,-6.81,91
11/26/2022 18:06,-6.667,-7.62,93
11/27/2022 2:51,-7.778,-9.59,87
11/27/2022 11:36,-7.778,-12,72
11/27/2022 20:21,-7.222,-8.6,90
11/28/2022 5:06,-11.667,-13.56,86
11/28/2022 13:51,-10,-11.92,86
11/28/2022 22:36,-13.889,-15.89,85
11/29/2022 7:21,-15.556,-17.81,83
11/29/2022 16:06,-14.444,-16.58,84
11/30/2022 0:51,-12.778,-14.65,86
11/30/2022 9:36,-8.889,-10.39,89
11/30/2022 18:21,-7.222,-8.6,90
12/1/2022 3:06,-6.667,-7.91,91
12/1/2022 11:51,-5.556,-6.67,92
12/1/2022 20:36,-12.778,-14.65,86
12/2/2022 5:21,-13.889,-15.89,85
12/2/2022 14:06,-10.556,-12.32,87
12/2/2022 22:51,-14.444,-16.58,84
12/3/2022 7:36,-10.556,-12.92,83
12/3/2022 16:21,-3.889,-13.93,46
12/4/2022 1:06,-2.778,-18.89,28
12/4/2022 9:51,-3.889,-4.72,94
12/4/2022 18:36,-5.556,-6.67,92
12/5/2022 3:21,-7.778,-9.15,90
12/5/2022 12:06,-5.556,-6.81,91
12/5/2022 20:51,-8.333,-9.7,90
12/6/2022 5:36,-8.333,-9.84,89
12/6/2022 14:21,-7.778,-9.3,89
12/6/2022 23:06,-10,-11.63,88
12/7/2022 7:51,-10.556,-12.18,88
12/7/2022 16:36,-7.222,-8.75,89
12/8/2022 1:21,-9.444,-10.94,89
12/8/2022 10:06,-8.889,-10.54,88
12/8/2022 18:51,-8.889,-10.39,89
12/9/2022 3:36,-8.889,-10.39,89
12/9/2022 12:21,-10,-11.63,88
12/9/2022 21:06,-11.667,-13.42,87
12/10/2022 5:51,-7.778,-9.15,90
12/10/2022 14:36,-5.556,-6.67,92
12/10/2022 23:21,-5,-5.97,93
12/11/2022 8:06,-5.556,-6.52,93
12/11/2022 16:51,-4.444,-5.42,93
12/12/2022 1:36,-5.556,-6.52,93
12/12/2022 10:21,-6.111,-7.36,91
12/12/2022 19:06,-6.111,-7.22,92
12/13/2022 3:51,-8.333,-9.7,90
12/13/2022 12:36,-7.778,-9.3,89
12/13/2022 21:21,-8.889,-10.39,89
12/14/2022 6:06,-10,-11.63,88
12/14/2022 14:51,-7.778,-9.15,90
12/14/2022 23:36,-10,-11.63,88
12/15/2022 8:21,-12.222,-14.11,86
12/15/2022 17:06,-11.111,-13.02,86
12/16/2022 1:51,-10.556,-12.32,87
12/16/2022 10:36,-9.444,-11.53,85
12/16/2022 19:21,-10.556,-14.01,76
12/17/2022 4:06,-8.889,-10.83,86
12/17/2022 12:51,-6.667,-9.91,78
12/17/2022 21:36,-10.556,-16.5,62
12/18/2022 6:21,-10.556,-14.01,76
12/18/2022 15:06,-8.333,-13.44,67
12/18/2022 23:51,-12.222,-15,80
12/19/2022 8:36,-13.333,-15.06,87
12/19/2022 17:21,-11.111,-12.87,87
12/20/2022 2:06,-8.333,-9.7,90
12/20/2022 10:51,-7.778,-9.44,88
12/20/2022 19:36,-7.778,-9.15,90
12/21/2022 4:21,-5.556,-6.67,92
12/21/2022 13:06,-11.667,-13.86,84
12/21/2022 21:51,-18.333,-20.82,81
12/22/2022 6:36,-20,-27.17,53
12/22/2022 15:21,-15.556,-32,23
12/23/2022 0:06,-8.889,-10.25,90
12/23/2022 8:51,-7.222,-8.6,90
12/23/2022 17:36,-3.889,-4.72,94
12/24/2022 2:21,-3.889,-4.72,94
12/24/2022 11:06,-0.556,-1.12,96
12/24/2022 19:51,-2.222,-2.78,96
12/25/2022 4:36,-0.556,-0.98,97
12/25/2022 13:21,0.556,-0.16,95
12/25/2022 22:06,1.111,0.68,97
12/26/2022 6:51,0.556,0.13,97
12/26/2022 15:36,1.111,-1,86
12/27/2022 0:21,1.667,-4.7,63
12/27/2022 9:06,-1.111,-1.68,96
12/27/2022 17:51,-3.889,-4.72,94
12/28/2022 2:36,-7.778,-9.01,91
12/28/2022 11:21,-8.889,-10.39,89
12/28/2022 20:06,-10.556,-12.18,88
12/29/2022 4:51,-11.111,-12.87,87
12/29/2022 13:36,-9.444,-11.08,88
12/29/2022 22:21,-8.333,-9.7,90
12/30/2022 7:06,-6.111,-7.36,91
12/30/2022 15:51,-5,-5.97,93
12/31/2022 0:36,-5,-5.83,94
12/31/2022 9:21,-7.222,-8.46,91
12/31/2022 18:21,-8.333,-9.84,89
1/1/2023 3:06,-10,-11.49,89
1/1/2023 11:51,-9.444,-11.38,86
1/1/2023 20:36,-11.667,-13.42,87
1/2/2023 5:21,-12.222,-14.11,86
1/2/2023 14:06,-6.667,-8.2,89
1/2/2023 22:51,-12.778,-14.65,86
1/3/2023 7:36,-12.778,-14.65,86
1/3/2023 16:21,-10,-11.63,88
1/4/2023 1:06,-10,-11.63,88
1/4/2023 9:51,-8.889,-10.39,89
1/4/2023 18:36,-7.778,-9.15,90
1/5/2023 3:21,-6.111,-7.36,91
1/5/2023 12:06,-3.889,-4.72,94
1/5/2023 20:51,-3.889,-4.72,94
1/6/2023 5:36,-3.889,-4.72,94
1/6/2023 14:21,0,-0.72,95
1/6/2023 23:06,-6.111,-7.22,92
1/7/2023 7:51,-7.778,-9.01,91
1/7/2023 16:36,-5.556,-7.1,89
1/8/2023 1:21,-6.667,-8.2,89
1/8/2023 10:06,-5,-5.97,93
1/8/2023 18:51,-5.556,-6.52,93
1/9/2023 3:36,-7.778,-9.01,91
1/9/2023 12:21,-5.556,-6.52,93
1/9/2023 21:06,-5,-5.97,93
1/10/2023 5:51,-6.667,-7.77,92
1/10/2023 14:36,-5,-6.11,92
1/10/2023 23:21,-5,-5.97,93
1/11/2023 8:06,-6.667,-7.91,91
1/11/2023 16:51,-6.111,-7.36,91
1/12/2023 1:36,-6.667,-7.91,91
1/12/2023 10:21,-3.333,-4.03,95
1/12/2023 19:06,-0.556,-0.98,97
1/13/2023 3:51,-1.111,-1.68,96
1/13/2023 12:36,0,-1.93,87
1/13/2023 21:21,-2.778,-3.34,96
1/14/2023 6:06,-3.333,-4.03,95
1/14/2023 14:51,-3.333,-4.17,94
1/14/2023 23:36,-4.444,-5.28,94
1/15/2023 8:21,-5,-5.97,93
1/15/2023 17:06,-6.667,-7.91,91
1/16/2023 1:51,-7.778,-9.15,90
1/16/2023 10:36,-7.778,-9.15,90
1/16/2023 19:21,-8.889,-10.39,89
1/17/2023 4:06,-10,-11.63,88
1/17/2023 12:51,-7.778,-9.59,87
1/17/2023 21:36,-10,-11.63,88
1/18/2023 6:21,-11.111,-12.87,87
1/18/2023 15:06,-6.111,-7.36,91
1/18/2023 23:51,-8.889,-10.39,89
1/19/2023 8:36,-9.444,-10.94,89
1/19/2023 17:21,-8.889,-10.54,88
1/20/2023 2:06,-12.222,-14.11,86
1/20/2023 10:51,-6.111,-7.8,88
1/20/2023 19:36,-10.556,-13.85,77
1/21/2023 4:21,-7.778,-12.54,69
1/21/2023 13:06,-1.111,-9.82,52
1/21/2023 21:51,-11.111,-13.46,83
1/22/2023 6:36,-13.333,-15.34,85
1/22/2023 15:21,-9.444,-11.68,84
1/23/2023 0:06,-13.889,-15.89,85
1/23/2023 8:51,-10,-18.31,51
1/23/2023 17:36,-7.778,-15.34,55
1/24/2023 2:21,-8.889,-9.97,92
1/24/2023 11:06,-6.667,-13.64,58
1/24/2023 19:51,-8.333,-9.7,90
1/25/2023 4:36,-8.889,-10.39,89
1/25/2023 13:21,-6.667,-8.05,90
1/25/2023 22:06,-7.778,-9.44,88
1/26/2023 6:51,-6.111,-7.07,93
1/26/2023 15:36,-3.889,-5.31,90
1/27/2023 0:21,-4.444,-6.62,85
1/27/2023 9:06,-6.667,-7.91,91
1/27/2023 17:51,-7.222,-8.46,91
1/28/2023 2:36,-10,-11.49,89
1/28/2023 15:06,-8.889,-10.54,88
1/28/2023 23:51,-14.444,-16.58,84
1/29/2023 8:36,-17.222,-19.44,83
1/29/2023 17:21,-15.556,-18.1,81
1/30/2023 2:06,-18.889,-21.94,77
1/30/2023 10:51,-17.222,-30.03,32
1/30/2023 19:36,-16.111,-29.39,31
1/31/2023 4:21,-12.778,-21.12,50
1/31/2023 13:06,-11.667,-22.65,40
1/31/2023 21:51,-10,-20.05,44
2/1/2023 6:36,-8.333,-15,59
2/1/2023 15:21,-1.111,-15.48,33
2/2/2023 0:06,-6.111,-15.7,47
2/2/2023 8:51,-3.333,-15.75,38
2/2/2023 17:36,-1.667,-11.89,46
2/3/2023 2:21,-2.222,-11.35,50
2/3/2023 11:06,-1.667,-11.62,47
2/3/2023 19:51,-4.444,-9.91,66
2/4/2023 4:36,-5.556,-8.02,83
2/4/2023 13:21,-1.667,-7.87,63
2/4/2023 22:06,-3.889,-11.03,58
2/5/2023 6:51,-5.556,-6.67,92
2/5/2023 15:36,-6.111,-7.36,91
2/6/2023 0:21,-7.222,-8.46,91
2/6/2023 9:06,-7.222,-8.6,90
2/6/2023 17:51,-6.667,-7.91,91
2/7/2023 2:36,-7.778,-9.15,90
2/7/2023 11:21,-4.444,-6.16,88
2/7/2023 20:06,-5.556,-6.67,92
2/8/2023 4:51,-7.222,-8.6,90
2/8/2023 13:36,-7.778,-9.44,88
2/8/2023 22:21,-12.222,-14.11,86
2/9/2023 7:06,-11.111,-14.23,78
2/9/2023 15:51,-1.667,-15.97,33
2/10/2023 0:36,-4.444,-30.48,11
2/10/2023 9:21,-3.333,-15.75,38
2/10/2023 18:06,-2.222,-12.4,46
2/11/2023 2:51,-1.667,-13.63,40
2/11/2023 11:36,0.556,-14,33
2/11/2023 20:21,-2.222,-13.53,42
2/12/2023 5:06,-3.333,-18.56,30
2/12/2023 13:51,4.444,-23.53,11
2/12/2023 22:36,0,-10.09,47
2/13/2023 7:21,-2.222,-32,8
2/13/2023 16:06,-7.222,-8.6,90
2/14/2023 0:51,-12.222,-14.11,86
2/14/2023 9:51,-12.222,-14.25,85
2/14/2023 18:36,-11.667,-13.56,86
2/15/2023 3:21,-13.889,-16.03,84
2/15/2023 12:06,-11.111,-14.71,75
2/15/2023 20:51,-11.111,-16.27,66
2/16/2023 5:36,-11.111,-23.66,35
2/16/2023 14:21,-3.333,-17.08,34
2/16/2023 23:06,-9.444,-25.91,25
2/17/2023 7:51,-10,-24.03,31
2/17/2023 16:36,-2.778,-18.89,28
2/18/2023 1:21,-9.444,-19.54,44
2/18/2023 10:06,-7.778,-15.34,55
2/18/2023 18:51,-8.889,-10.39,89
2/19/2023 3:36,-10,-11.63,88
2/19/2023 12:21,-7.778,-9.44,88
2/19/2023 21:06,-6.111,-7.22,92
2/20/2023 5:51,-5,-5.97,93
2/20/2023 14:36,-2.778,-4.06,91
2/20/2023 23:21,-2.778,-3.48,95
2/21/2023 8:06,-5.556,-6.67,92
2/21/2023 16:51,-8.889,-11.13,84
2/22/2023 1:36,-13.333,-15.34,85
2/22/2023 10:21,-12.778,-14.94,84
2/22/2023 19:06,-13.333,-15.34,85
2/23/2023 3:51,-14.444,-16.58,84
2/23/2023 12:36,-13.333,-15.34,85
2/23/2023 21:21,-15,-17.12,84
2/24/2023 6:06,-15.556,-17.81,83
2/24/2023 14:51,-6.667,-8.35,88
2/24/2023 23:36,-10.556,-12.32,87
2/25/2023 8:21,-8.889,-10.54,88
2/25/2023 17:06,-0.556,-5.23,71
2/26/2023 1:51,-4.444,-8.09,76
2/26/2023 10:36,-6.111,-7.5,90
2/26/2023 19:21,-8.889,-10.39,89
2/27/2023 4:06,-12.778,-14.65,86
2/27/2023 12:51,-7.778,-10.04,84
2/27/2023 21:36,-9.444,-11.08,88
2/28/2023 6:21,-12.222,-14.11,86
2/28/2023 15:06,-11.111,-13.31,84
2/28/2023 23:51,-11.667,-13.56,86
3/1/2023 8:36,-12.222,-14.11,86
3/1/2023 17:21,-9.444,-11.38,86
3/2/2023 2:06,-12.778,-14.8,85
3/2/2023 10:51,-11.111,-13.92,80
3/2/2023 19:36,-8.333,-9.84,89
3/3/2023 4:21,-11.667,-13.56,86
3/3/2023 13:06,-9.444,-11.68,84
3/3/2023 21:51,-12.778,-14.65,86
3/4/2023 6:36,-12.222,-14.11,86
3/4/2023 15:21,-8.333,-9.99,88
3/5/2023 0:06,-8.889,-10.39,89
3/5/2023 8:51,-11.667,-13.56,86
3/5/2023 17:36,-10.556,-12.32,87
3/6/2023 2:21,-11.667,-13.56,86
3/6/2023 11:06,-8.889,-10.54,88
3/6/2023 19:51,-13.889,-16.03,84
3/7/2023 4:36,-13.889,-15.89,85
3/7/2023 13:21,-9.444,-11.23,87
3/7/2023 22:06,-11.111,-12.87,87
3/8/2023 6:51,-12.778,-14.8,85
3/8/2023 15:36,-8.889,-10.54,88
3/9/2023 0:36,-11.667,-13.56,86
3/9/2023 9:21,-11.667,-13.56,86
3/9/2023 18:06,-10,-11.92,86
3/10/2023 2:51,-6.111,-7.36,91
3/10/2023 11:36,-7.222,-8.75,89
3/10/2023 20:21,-8.889,-10.39,89
3/11/2023 5:06,-11.667,-13.42,87
3/11/2023 13:51,-5.556,-7.86,84
3/11/2023 22:36,-8.889,-10.54,88
3/12/2023 8:21,-8.333,-9.84,89
3/12/2023 17:06,-3.333,-5.21,87
3/13/2023 1:51,-3.889,-4.72,94
3/13/2023 10:36,-2.778,-3.62,94
3/13/2023 19:21,-2.222,-2.93,95
3/14/2023 4:06,-2.778,-3.48,95
3/14/2023 12:51,-2.222,-2.78,96
3/14/2023 21:36,-2.222,-2.93,95
3/15/2023 6:21,-6.667,-7.91,91
3/15/2023 15:06,-7.778,-9.3,89
3/15/2023 23:51,-11.111,-12.87,87
3/16/2023 8:36,-14.444,-16.72,83
3/16/2023 17:21,2.222,0.25,87
3/17/2023 2:06,-10.556,-12.62,85
3/17/2023 10:51,-2.778,-4.98,85
3/17/2023 19:36,-3.333,-7.18,75
3/18/2023 4:21,-7.222,-22.74,28
3/18/2023 13:06,-2.222,-19.72,25
3/18/2023 21:51,-5.556,-17.44,39
3/19/2023 6:36,-6.111,-13.56,56
3/19/2023 15:21,2.222,-11.8,35
3/20/2023 0:06,-6.111,-7.65,89
3/20/2023 8:51,-5,-6.11,92
3/20/2023 17:36,-6.667,-8.2,89
3/21/2023 2:21,-7.778,-9.15,90
3/21/2023 11:06,-3.333,-4.76,90
3/21/2023 19:51,-3.889,-5.92,86
3/22/2023 4:36,-8.889,-10.39,89
3/22/2023 13:21,-1.667,-6.11,72
3/22/2023 22:06,-5.556,-6.24,95
3/23/2023 6:51,-6.111,-7.22,92
3/23/2023 15:36,-5.556,-7.25,88
3/24/2023 0:21,-7.222,-8.6,90
3/24/2023 9:06,-12.222,-14.11,86
3/24/2023 17:51,-8.889,-10.54,88
3/25/2023 2:36,-12.778,-14.65,86
3/25/2023 11:21,-7.222,-8.6,90
3/25/2023 20:06,-12.778,-14.8,85
3/26/2023 4:51,-13.889,-15.89,85
3/26/2023 13:36,-9.444,-11.38,86
3/26/2023 22:21,-11.111,-12.87,87
3/27/2023 7:06,-14.444,-16.72,83
3/27/2023 15:51,-7.222,-9.81,82
3/28/2023 0:36,-10,-11.78,87
3/28/2023 9:21,-8.889,-10.39,89
3/28/2023 18:06,-5.556,-6.96,90
3/29/2023 2:51,-5,-7.01,86
3/29/2023 11:36,-3.889,-5.16,91
3/29/2023 20:21,-6.111,-7.36,91
3/30/2023 5:06,-7.222,-8.6,90
3/30/2023 13:51,-2.222,-3.66,90
3/30/2023 22:36,-6.667,-7.91,91
3/31/2023 7:21,-7.778,-9.15,90
3/31/2023 16:06,-5,-6.86,87
4/1/2023 0:51,-5.556,-6.67,92
4/1/2023 9:36,-5.556,-6.81,91
4/1/2023 18:21,-7.222,-8.6,90
4/2/2023 3:06,-8.889,-10.39,89
4/2/2023 11:51,-7.222,-8.6,90
4/2/2023 20:36,-9.444,-11.08,88
4/3/2023 5:21,-11.111,-12.87,87
4/3/2023 14:06,-6.111,-8.25,85
4/3/2023 22:51,-11.667,-13.42,87
4/4/2023 7:36,-12.222,-14.11,86
4/4/2023 16:21,-8.333,-9.99,88
4/5/2023 1:06,-11.111,-12.87,87
4/5/2023 9:51,-10.556,-12.18,88
4/5/2023 18:36,-6.111,-9.04,80
4/6/2023 3:21,-11.111,-13.02,86
4/6/2023 12:06,-5,-10.25,67
4/6/2023 20:51,-5,-15.48,44
4/7/2023 5:36,-4.444,-12.92,52
4/7/2023 14:21,-1.111,-7.34,63
4/7/2023 23:06,-3.333,-4.03,95
4/8/2023 7:51,-3.333,-4.17,94
4/8/2023 16:36,0.556,-2.37,81
4/9/2023 1:21,-1.111,-4.85,76
4/9/2023 10:06,1.667,-3.87,67
4/9/2023 18:51,6.111,-4.47,47
4/10/2023 3:36,5,-1.32,64
4/10/2023 12:21,10,-2.76,41
4/10/2023 21:06,7.778,-2.94,47
4/11/2023 5:51,4.444,-2.51,61
4/11/2023 14:36,3.333,-1.49,71
4/11/2023 23:21,-1.667,-5.39,76
4/12/2023 8:06,-3.889,-8.07,73
4/12/2023 16:51,-5.556,-8.02,83
4/13/2023 1:36,-9.444,-10.52,92
4/13/2023 10:21,-9.444,-11.38,86
4/13/2023 19:06,-5.556,-12.17,60
4/14/2023 3:51,-8.889,-12.4,76
4/14/2023 12:36,-1.667,-12.16,45
4/14/2023 21:21,-7.222,-10.95,75
4/15/2023 6:06,-7.222,-11.64,71
4/15/2023 14:51,3.333,-9.77,38
4/15/2023 23:36,0.556,-11.31,41
4/16/2023 8:21,2.222,-10.76,38
4/16/2023 17:06,6.667,-8.6,33
4/17/2023 1:51,-2.222,-8.6,62
4/17/2023 10:36,-0.556,-9.81,50
4/17/2023 19:21,-2.222,-3.97,88
4/18/2023 4:06,-4.444,-5.42,93
4/18/2023 12:51,-7.778,-9.59,87
4/18/2023 21:36,-11.111,-12.87,87
4/19/2023 6:21,-12.222,-14.4,84
4/19/2023 15:06,-5.556,-9.68,73
4/19/2023 23:51,-9.444,-10.94,89
4/20/2023 8:36,-10,-11.78,87
4/20/2023 17:21,-3.333,-11.65,53
4/21/2023 2:06,-7.778,-9.15,90
4/21/2023 10:51,-5.556,-7.1,89
4/21/2023 19:36,-5.556,-6.96,90
4/22/2023 4:21,-7.222,-8.6,90
4/22/2023 13:06,0,-7.83,56
4/22/2023 21:51,-2.778,-5.79,80
4/23/2023 6:36,-1.667,-5.57,75
4/23/2023 15:21,-0.556,-2.64,86
4/24/2023 0:06,-0.556,-0.98,97
4/24/2023 8:51,-1.111,-1.53,97
4/24/2023 17:36,-3.333,-5.21,87
4/25/2023 2:21,-6.111,-7.5,90
4/25/2023 11:06,0.556,-5.14,66
4/25/2023 19:51,3.333,-3.34,62
4/26/2023 4:36,0,-11.51,42
4/26/2023 13:21,10.556,-8.78,25
4/26/2023 22:06,5,-7.29,41
4/27/2023 6:51,2.778,-1.45,74
4/27/2023 15:36,8.333,-5.99,36
4/28/2023 0:21,2.222,-8.61,45
4/28/2023 9:06,5.556,-12.11,27
4/28/2023 17:51,14.444,-6.53,23
4/29/2023 2:36,7.778,-8.43,31
4/29/2023 11:21,15.556,-9.48,17
4/29/2023 20:06,15,-4.97,25
4/30/2023 4:51,10.556,-6.42,30
4/30/2023 13:36,15,-5.5,24
4/30/2023 22:21,10.556,-1.61,43
5/1/2023 7:06,10,-6.48,31
5/1/2023 15:51,15,-6.06,23
5/2/2023 0:36,10.556,-8.78,25
5/2/2023 9:21,10.556,-6.42,30
5/2/2023 18:06,10.556,-8.27,26
5/3/2023 2:51,6.667,-9.4,31
5/3/2023 11:36,12.222,-8.42,23
5/3/2023 20:21,11.667,-9.46,22
5/4/2023 5:36,3.889,-1.96,66
5/4/2023 14:21,7.778,-4.14,43
5/4/2023 23:06,1.111,-0.68,88
5/5/2023 8:36,-0.556,-2.96,84
5/5/2023 17:21,0,-0.86,94
5/6/2023 2:06,-2.778,-3.34,96
5/6/2023 10:51,-0.556,-1.42,94
5/6/2023 19:36,3.889,-3.03,61
5/7/2023 4:21,-1.667,-2.23,96
5/7/2023 13:06,-0.556,-2.17,89
5/7/2023 21:51,-2.778,-4.98,85
5/8/2023 6:36,-2.778,-6.3,77
5/8/2023 15:21,4.444,-4.92,51
5/9/2023 0:06,-2.778,-3.62,94
5/9/2023 8:51,-3.333,-4.32,93
5/9/2023 17:36,7.778,-4.77,41
5/10/2023 2:21,-3.333,-6,82
5/10/2023 11:06,8.333,-11.19,24
5/10/2023 19:51,7.222,-6.98,36
5/11/2023 4:36,1.667,-5.58,59
5/11/2023 13:21,10,-3.78,38
5/11/2023 22:06,4.444,-3.43,57
5/12/2023 6:51,2.222,-4.39,62
5/12/2023 15:36,11.667,-4.19,33
5/13/2023 0:21,6.111,-5.35,44
5/13/2023 9:06,4.444,-2.73,60
5/13/2023 17:51,11.111,-4.68,33
5/14/2023 2:36,3.889,-1.15,70
5/14/2023 11:21,7.778,-0.3,57
