timestamp,T2
2022-10-03 16:00:00,284.29593
2022-10-03 17:00:00,285.03406
2022-10-03 18:00:00,285.71558
2022-10-03 19:00:00,286.29236
2022-10-03 20:00:00,287.08063
2022-10-03 21:00:00,288.637
2022-10-03 22:00:00,288.84802
2022-10-03 23:00:00,288.60333
2022-10-04 00:00:00,287.90588
2022-10-04 01:00:00,286.22275
2022-10-04 02:00:00,284.5692
2022-10-04 03:00:00,283.9543
2022-10-04 04:00:00,283.62866
2022-10-04 05:00:00,283.7167
2022-10-04 06:00:00,283.70386
2022-10-04 07:00:00,283.70312
2022-10-04 08:00:00,283.94275
2022-10-04 09:00:00,284.24963
2022-10-04 10:00:00,283.97992
2022-10-04 11:00:00,283.71063
2022-10-04 12:00:00,283.45447
2022-10-04 13:00:00,283.28882
2022-10-04 14:00:00,283.07953
2022-10-04 15:00:00,283.57898
2022-10-04 16:00:00,285.20557
2022-10-04 17:00:00,286.32373
2022-10-04 18:00:00,287.25858
2022-10-04 19:00:00,287.88593
2022-10-04 20:00:00,288.50742
2022-10-04 21:00:00,289.82248
2022-10-04 22:00:00,289.40967
2022-10-04 23:00:00,289.759
2022-10-05 00:00:00,288.84833
2022-10-05 01:00:00,287.03296
2022-10-05 02:00:00,285.47614
2022-10-05 03:00:00,284.8504
2022-10-05 04:00:00,284.53693
2022-10-05 05:00:00,284.55118
2022-10-05 06:00:00,284.742
2022-10-05 07:00:00,285.2569
2022-10-05 08:00:00,285.44662
2022-10-05 09:00:00,285.14203
2022-10-05 10:00:00,284.9443
2022-10-05 11:00:00,284.71844
2022-10-05 12:00:00,284.61526
2022-10-05 13:00:00,284.49536
2022-10-05 14:00:00,284.2337
2022-10-05 15:00:00,284.7519
2022-10-05 16:00:00,286.3285
2022-10-05 17:00:00,287.91763
2022-10-05 18:00:00,289.02844
2022-10-05 19:00:00,290.6233
2022-10-05 20:00:00,291.06525
2022-10-05 21:00:00,291.35056
2022-10-05 22:00:00,290.5763
2022-10-05 23:00:00,290.87714
2022-10-06 00:00:00,289.8552
2022-10-06 01:00:00,288.04022
2022-10-06 02:00:00,286.4225
2022-10-06 03:00:00,285.77747
2022-10-06 04:00:00,285.49866
2022-10-06 05:00:00,285.72314
2022-10-06 06:00:00,286.3663
2022-10-06 07:00:00,286.50046
2022-10-06 08:00:00,286.38312
2022-10-06 09:00:00,286.19238
2022-10-06 10:00:00,286.02057
2022-10-06 11:00:00,285.74033
2022-10-06 12:00:00,285.4922
2022-10-06 13:00:00,285.27502
2022-10-06 14:00:00,285.25546
2022-10-06 15:00:00,285.8575
2022-10-06 16:00:00,287.17438
2022-10-06 17:00:00,289.2167
2022-10-06 18:00:00,289.79428
2022-10-06 19:00:00,290.50818
2022-10-06 20:00:00,290.99658
2022-10-06 21:00:00,291.79364
2022-10-06 22:00:00,292.04764
2022-10-06 23:00:00,291.53424
2022-10-07 00:00:00,290.47894
2022-10-07 01:00:00,288.7005
2022-10-07 02:00:00,287.19382
2022-10-07 03:00:00,286.38382
2022-10-07 04:00:00,285.9281
2022-10-07 05:00:00,285.85123
2022-10-07 06:00:00,285.87372
2022-10-07 07:00:00,286.12823
2022-10-07 08:00:00,287.04004
2022-10-07 09:00:00,286.75427
2022-10-07 10:00:00,286.53693
2022-10-07 11:00:00,286.04718
2022-10-07 12:00:00,285.73938
2022-10-07 13:00:00,285.51562
2022-10-07 14:00:00,285.4296
2022-10-07 15:00:00,285.83734
2022-10-07 16:00:00,287.00534
2022-10-07 17:00:00,288.46436
2022-10-07 18:00:00,289.2361
2022-10-07 19:00:00,289.87137
2022-10-07 20:00:00,290.16354
2022-10-07 21:00:00,290.5275
2022-10-07 22:00:00,290.69226
2022-10-07 23:00:00,291.04657
2022-10-08 00:00:00,290.34564
2022-10-08 01:00:00,288.43475
2022-10-08 02:00:00,287.26086
2022-10-08 03:00:00,286.22754
2022-10-08 04:00:00,285.5492
2022-10-08 05:00:00,285.44925
2022-10-08 06:00:00,285.56668
2022-10-08 07:00:00,286.06082
2022-10-08 08:00:00,286.5487
2022-10-08 09:00:00,286.5012
2022-10-08 10:00:00,285.92865
2022-10-08 11:00:00,285.5111
2022-10-08 12:00:00,285.11212
2022-10-08 13:00:00,284.45514
2022-10-08 14:00:00,284.02222
2022-10-08 15:00:00,285.00006
2022-10-08 16:00:00,286.30545
2022-10-08 17:00:00,288.02283
2022-10-08 18:00:00,289.06793
2022-10-08 19:00:00,289.72067
2022-10-08 20:00:00,290.19678
2022-10-08 21:00:00,289.80603
2022-10-08 22:00:00,289.9253
2022-10-08 23:00:00,290.22272
2022-10-09 00:00:00,289.3992
2022-10-09 01:00:00,288.1754
2022-10-09 02:00:00,287.33423
2022-10-09 03:00:00,286.73666
2022-10-09 04:00:00,286.0147
2022-10-09 05:00:00,285.82675
2022-10-09 06:00:00,285.80237
2022-10-09 07:00:00,285.87958
2022-10-09 08:00:00,285.6371
2022-10-09 09:00:00,285.32062
2022-10-09 10:00:00,285.09097
2022-10-09 11:00:00,284.97095
2022-10-09 12:00:00,284.56403
2022-10-09 13:00:00,284.3327
2022-10-09 14:00:00,284.0537
2022-10-09 15:00:00,284.42975
2022-10-09 16:00:00,285.70895
2022-10-09 17:00:00,287.60016
2022-10-09 18:00:00,288.52112
2022-10-09 19:00:00,290.0181
2022-10-09 20:00:00,290.43246
2022-10-09 21:00:00,290.63507
2022-10-09 22:00:00,290.8504
2022-10-09 23:00:00,290.71756
2022-10-10 00:00:00,290.0705
2022-10-10 01:00:00,288.29984
2022-10-10 02:00:00,287.14856
2022-10-10 03:00:00,286.5017
2022-10-10 04:00:00,286.0058
2022-10-10 05:00:00,285.67065
2022-10-10 06:00:00,285.4452
2022-10-10 07:00:00,285.18338
2022-10-10 08:00:00,284.9927
2022-10-10 09:00:00,284.79446
2022-10-10 10:00:00,284.61346
2022-10-10 11:00:00,284.585
2022-10-10 12:00:00,284.16602
2022-10-10 13:00:00,284.0661
2022-10-10 14:00:00,283.6935
2022-10-10 15:00:00,283.8943
2022-10-10 16:00:00,285.09595
2022-10-10 17:00:00,286.59515
2022-10-10 18:00:00,287.6335
2022-10-10 19:00:00,288.51248
2022-10-10 20:00:00,288.9494
2022-10-10 21:00:00,289.0946
2022-10-10 22:00:00,289.31287
2022-10-10 23:00:00,288.9256
2022-10-11 00:00:00,288.04733
2022-10-11 01:00:00,286.21805
2022-10-11 02:00:00,284.69406
2022-10-11 03:00:00,284.19482
2022-10-11 04:00:00,283.4699
2022-10-11 05:00:00,283.1552
2022-10-11 06:00:00,283.26517
2022-10-11 07:00:00,282.87354
2022-10-11 08:00:00,282.43085
2022-10-11 09:00:00,281.74725
2022-10-11 10:00:00,282.06964
2022-10-11 11:00:00,281.908
2022-10-11 12:00:00,281.06686
2022-10-11 13:00:00,279.8315
2022-10-11 14:00:00,280.34476
2022-10-11 15:00:00,281.22458
2022-10-11 16:00:00,283.4966
2022-10-11 17:00:00,284.53098
2022-10-11 18:00:00,285.5649
2022-10-11 19:00:00,286.6384
2022-10-11 20:00:00,287.049
2022-10-11 21:00:00,287.43085
2022-10-11 22:00:00,287.4597
2022-10-11 23:00:00,287.1073
2022-10-12 00:00:00,286.08685
2022-10-12 01:00:00,284.28064
2022-10-12 02:00:00,283.17123
2022-10-12 03:00:00,282.99414
2022-10-12 04:00:00,282.74152
2022-10-12 05:00:00,282.74124
2022-10-12 06:00:00,282.77557
2022-10-12 07:00:00,282.76645
2022-10-12 08:00:00,282.6566
2022-10-12 09:00:00,282.43427
2022-10-12 10:00:00,281.87622
2022-10-12 11:00:00,281.55103
2022-10-12 12:00:00,282.33102
2022-10-12 13:00:00,282.64722
2022-10-12 14:00:00,282.48645
2022-10-12 15:00:00,282.75882
2022-10-12 16:00:00,284.19922
2022-10-12 17:00:00,285.5766
2022-10-12 18:00:00,286.43896
2022-10-12 19:00:00,287.08115
2022-10-12 20:00:00,287.73947
2022-10-12 21:00:00,288.62756
2022-10-12 22:00:00,290.07983
2022-10-12 23:00:00,289.5909
2022-10-13 00:00:00,288.64548
2022-10-13 01:00:00,286.61765
2022-10-13 02:00:00,285.24304
2022-10-13 03:00:00,284.3238
2022-10-13 04:00:00,283.633
2022-10-13 05:00:00,283.9892
2022-10-13 06:00:00,284.34268
2022-10-13 07:00:00,284.48718
2022-10-13 08:00:00,284.63428
2022-10-13 09:00:00,284.37567
2022-10-13 10:00:00,284.52664
2022-10-13 11:00:00,284.164
2022-10-13 12:00:00,283.98865
2022-10-13 13:00:00,284.3462
2022-10-13 14:00:00,285.11514
2022-10-13 15:00:00,285.40723
2022-10-13 16:00:00,286.62393
2022-10-13 17:00:00,287.73822
2022-10-13 18:00:00,288.39166
2022-10-13 19:00:00,289.14725
2022-10-13 20:00:00,289.80896
2022-10-13 21:00:00,290.08435
2022-10-13 22:00:00,289.77557
2022-10-13 23:00:00,290.24243
2022-10-14 00:00:00,289.5041
2022-10-14 01:00:00,287.27106
2022-10-14 02:00:00,285.78442
2022-10-14 03:00:00,285.07553
2022-10-14 04:00:00,284.8363
2022-10-14 05:00:00,284.64413
2022-10-14 06:00:00,284.49985
2022-10-14 07:00:00,284.15512
2022-10-14 08:00:00,284.23767
2022-10-14 09:00:00,283.43652
2022-10-14 10:00:00,283.27686
2022-10-14 11:00:00,283.4072
2022-10-14 12:00:00,283.4181
2022-10-14 13:00:00,283.45648
2022-10-14 14:00:00,283.6691
2022-10-14 15:00:00,284.65497
2022-10-14 16:00:00,286.26935
2022-10-14 17:00:00,288.1728
2022-10-14 18:00:00,289.15668
2022-10-14 19:00:00,290.2377
2022-10-14 20:00:00,289.91202
2022-10-14 21:00:00,290.46603
2022-10-14 22:00:00,290.8104
2022-10-14 23:00:00,290.78546
2022-10-15 00:00:00,289.49335
2022-10-15 01:00:00,287.20752
2022-10-15 02:00:00,285.81592
2022-10-15 03:00:00,285.26358
2022-10-15 04:00:00,285.08847
2022-10-15 05:00:00,284.70044
2022-10-15 06:00:00,284.15057
2022-10-15 07:00:00,284.1256
2022-10-15 08:00:00,283.8759
2022-10-15 09:00:00,283.59454
2022-10-15 10:00:00,283.35596
2022-10-15 11:00:00,283.1444
2022-10-15 12:00:00,283.10767
2022-10-15 13:00:00,283.09528
2022-10-15 14:00:00,282.7884
2022-10-15 15:00:00,283.62866
2022-10-15 16:00:00,286.1537
2022-10-15 17:00:00,286.71753
2022-10-15 18:00:00,287.30115
2022-10-15 19:00:00,287.9195
2022-10-15 20:00:00,288.3536
2022-10-15 21:00:00,288.6474
2022-10-15 22:00:00,288.94284
2022-10-15 23:00:00,288.9511
2022-10-16 00:00:00,288.5999
2022-10-16 01:00:00,287.0418
2022-10-16 02:00:00,286.54837
2022-10-16 03:00:00,286.00848
2022-10-16 04:00:00,285.19803
2022-10-16 05:00:00,284.65503
2022-10-16 06:00:00,284.38077
2022-10-16 07:00:00,283.6779
2022-10-16 08:00:00,283.57257
2022-10-16 09:00:00,283.4012
2022-10-16 10:00:00,281.3397
2022-10-16 11:00:00,281.8728
2022-10-16 12:00:00,282.3775
2022-10-16 13:00:00,283.49622
2022-10-16 14:00:00,283.14545
2022-10-16 15:00:00,283.30103
2022-10-16 16:00:00,283.6533
2022-10-16 17:00:00,285.82324
2022-10-16 18:00:00,286.73697
2022-10-16 19:00:00,287.53818
2022-10-16 20:00:00,288.32495
2022-10-16 21:00:00,288.60855
2022-10-16 22:00:00,289.19476
2022-10-16 23:00:00,288.75015
2022-10-17 00:00:00,287.96762
2022-10-17 01:00:00,286.6939
2022-10-17 02:00:00,286.15887
2022-10-17 03:00:00,285.7196
2022-10-17 04:00:00,285.3415
2022-10-17 05:00:00,285.00552
2022-10-17 06:00:00,284.7947
2022-10-17 07:00:00,284.73154
2022-10-17 08:00:00,284.58426
2022-10-17 09:00:00,284.41983
2022-10-17 10:00:00,284.15527
2022-10-17 11:00:00,284.05362
2022-10-17 12:00:00,284.1635
2022-10-17 13:00:00,284.26205
2022-10-17 14:00:00,284.3521
2022-10-17 15:00:00,284.70743
2022-10-17 16:00:00,285.88037
2022-10-17 17:00:00,287.42343
2022-10-17 18:00:00,288.437
2022-10-17 19:00:00,289.2203
2022-10-17 20:00:00,290.27908
2022-10-17 21:00:00,290.45508
2022-10-17 22:00:00,290.56467
2022-10-17 23:00:00,290.1842
2022-10-18 00:00:00,289.42862
2022-10-18 01:00:00,288.05966
2022-10-18 02:00:00,287.47913
2022-10-18 03:00:00,287.01688
2022-10-18 04:00:00,286.8091
2022-10-18 05:00:00,286.6706
2022-10-18 06:00:00,286.70056
2022-10-18 07:00:00,286.5368
2022-10-18 08:00:00,286.16608
2022-10-18 09:00:00,285.8852
2022-10-18 10:00:00,285.5771
2022-10-18 11:00:00,285.3986
2022-10-18 12:00:00,285.1911
2022-10-18 13:00:00,284.90985
2022-10-18 14:00:00,284.71454
2022-10-18 15:00:00,285.11093
2022-10-18 16:00:00,286.58203
2022-10-18 17:00:00,288.17685
2022-10-18 18:00:00,289.23468
2022-10-18 19:00:00,289.83508
2022-10-18 20:00:00,290.85538
2022-10-18 21:00:00,290.97922
2022-10-18 22:00:00,291.05618
2022-10-18 23:00:00,290.75018
2022-10-19 00:00:00,289.851
2022-10-19 01:00:00,288.5822
2022-10-19 02:00:00,288.07626
2022-10-19 03:00:00,287.70435
2022-10-19 04:00:00,287.2797
2022-10-19 05:00:00,286.96957
2022-10-19 06:00:00,286.6595
2022-10-19 07:00:00,286.57443
2022-10-19 08:00:00,286.5351
2022-10-19 09:00:00,286.44626
2022-10-19 10:00:00,286.2795
2022-10-19 11:00:00,286.00488
2022-10-19 12:00:00,285.64575
2022-10-19 13:00:00,285.29797
2022-10-19 14:00:00,285.164
2022-10-19 15:00:00,285.32666
2022-10-19 16:00:00,286.5504
2022-10-19 17:00:00,288.0952
2022-10-19 18:00:00,288.97803
2022-10-19 19:00:00,289.61597
2022-10-19 20:00:00,290.13898
2022-10-19 21:00:00,290.44763
2022-10-19 22:00:00,290.8955
2022-10-19 23:00:00,290.3889
2022-10-20 00:00:00,289.74826
2022-10-20 01:00:00,288.4617
2022-10-20 02:00:00,286.90985
2022-10-20 03:00:00,287.40076
2022-10-20 04:00:00,286.9509
2022-10-20 05:00:00,286.55673
2022-10-20 06:00:00,286.04398
2022-10-20 07:00:00,285.62936
2022-10-20 08:00:00,285.2232
2022-10-20 09:00:00,285.03998
2022-10-20 10:00:00,284.76144
2022-10-20 11:00:00,284.48657
2022-10-20 12:00:00,284.31943
2022-10-20 13:00:00,284.07666
2022-10-20 14:00:00,283.81375
2022-10-20 15:00:00,283.9484
2022-10-20 16:00:00,284.7502
2022-10-20 17:00:00,286.89813
2022-10-20 18:00:00,287.78894
2022-10-20 19:00:00,288.5643
2022-10-20 20:00:00,289.31314
2022-10-20 21:00:00,289.43893
2022-10-20 22:00:00,289.28705
2022-10-20 23:00:00,288.81354
2022-10-21 00:00:00,287.62308
2022-10-21 01:00:00,285.60794
2022-10-21 02:00:00,284.99255
2022-10-21 03:00:00,284.37463
2022-10-21 04:00:00,284.33002
2022-10-21 05:00:00,283.85718
2022-10-21 06:00:00,283.102
2022-10-21 07:00:00,282.9466
2022-10-21 08:00:00,282.64694
2022-10-21 09:00:00,281.70416
2022-10-21 10:00:00,280.8149
2022-10-21 11:00:00,280.47263
2022-10-21 12:00:00,279.66705
2022-10-21 13:00:00,279.54724
2022-10-21 14:00:00,279.69
2022-10-21 15:00:00,279.64514
2022-10-21 16:00:00,280.6837
2022-10-21 17:00:00,282.2005
2022-10-21 18:00:00,282.53192
2022-10-21 19:00:00,282.6667
2022-10-21 20:00:00,283.8629
2022-10-21 21:00:00,284.42114
2022-10-21 22:00:00,284.57074
2022-10-21 23:00:00,284.11133
2022-10-22 00:00:00,284.02353
2022-10-22 01:00:00,283.15286
2022-10-22 02:00:00,282.64124
2022-10-22 03:00:00,281.2694
2022-10-22 04:00:00,279.84766
2022-10-22 05:00:00,279.17932
2022-10-22 06:00:00,275.90726
2022-10-22 07:00:00,275.33173
2022-10-22 08:00:00,275.32727
2022-10-22 09:00:00,275.45682
2022-10-22 10:00:00,275.1325
2022-10-22 11:00:00,274.7815
2022-10-22 12:00:00,274.60126
2022-10-22 13:00:00,274.25336
2022-10-22 14:00:00,273.8344
2022-10-22 15:00:00,273.67764
2022-10-22 16:00:00,273.48846
2022-10-22 17:00:00,273.36365
2022-10-22 18:00:00,273.51764
2022-10-22 19:00:00,273.8079
2022-10-22 20:00:00,273.57928
2022-10-22 21:00:00,273.60376
2022-10-22 22:00:00,272.89987
2022-10-22 23:00:00,273.0738
2022-10-23 00:00:00,273.0602
2022-10-23 01:00:00,273.1655
2022-10-23 02:00:00,272.9802
2022-10-23 03:00:00,272.72302
2022-10-23 04:00:00,272.52197
2022-10-23 05:00:00,272.45844
2022-10-23 06:00:00,272.39987
2022-10-23 07:00:00,272.38046
2022-10-23 08:00:00,272.22736
2022-10-23 09:00:00,272.04205
2022-10-23 10:00:00,271.91708
2022-10-23 11:00:00,271.72733
2022-10-23 12:00:00,271.49103
2022-10-23 13:00:00,271.23328
2022-10-23 14:00:00,271.12485
2022-10-23 15:00:00,271.10803
2022-10-23 16:00:00,271.46713
2022-10-23 17:00:00,271.7448
2022-10-23 18:00:00,271.8812
2022-10-23 19:00:00,272.14578
2022-10-23 20:00:00,272.2779
2022-10-23 21:00:00,272.347
2022-10-23 22:00:00,272.39954
2022-10-23 23:00:00,272.45895
2022-10-24 00:00:00,272.32684
2022-10-24 01:00:00,272.21036
2022-10-24 02:00:00,272.17365
2022-10-24 03:00:00,272.1001
2022-10-24 04:00:00,272.09033
2022-10-24 05:00:00,271.83456
2022-10-24 06:00:00,271.76443
2022-10-24 07:00:00,271.5575
2022-10-24 08:00:00,271.47455
2022-10-24 09:00:00,269.8188
2022-10-24 10:00:00,269.84177
2022-10-24 11:00:00,269.43808
2022-10-24 12:00:00,269.2318
2022-10-24 13:00:00,268.54193
2022-10-24 14:00:00,268.1576
2022-10-24 15:00:00,268.9344
2022-10-24 16:00:00,270.8714
2022-10-24 17:00:00,271.5934
2022-10-24 18:00:00,272.13757
2022-10-24 19:00:00,272.3772
2022-10-24 20:00:00,272.63132
2022-10-24 21:00:00,272.87637
2022-10-24 22:00:00,273.03537
2022-10-24 23:00:00,273.25687
2022-10-25 00:00:00,273.43417
2022-10-25 01:00:00,272.42828
2022-10-25 02:00:00,271.87793
2022-10-25 03:00:00,271.97107
2022-10-25 04:00:00,272.4848
2022-10-25 05:00:00,272.61417
2022-10-25 06:00:00,272.57312
2022-10-25 07:00:00,272.8274
2022-10-25 08:00:00,273.07886
2022-10-25 09:00:00,272.78064
2022-10-25 10:00:00,272.35123
2022-10-25 11:00:00,272.35013
2022-10-25 12:00:00,272.09756
2022-10-25 13:00:00,271.85495
2022-10-25 14:00:00,271.83563
2022-10-25 15:00:00,271.59793
2022-10-25 16:00:00,271.6839
2022-10-25 17:00:00,271.85278
2022-10-25 18:00:00,271.77393
2022-10-25 19:00:00,272.3496
2022-10-25 20:00:00,272.43314
2022-10-25 21:00:00,272.4171
2022-10-25 22:00:00,272.41296
2022-10-25 23:00:00,272.58063
2022-10-26 00:00:00,272.86334
2022-10-26 01:00:00,272.9989
2022-10-26 02:00:00,273.09012
2022-10-26 03:00:00,273.0712
2022-10-26 04:00:00,273.10196
2022-10-26 05:00:00,273.16687
2022-10-26 06:00:00,273.13684
2022-10-26 07:00:00,273.01697
2022-10-26 08:00:00,273.1577
2022-10-26 09:00:00,273.02386
2022-10-26 10:00:00,271.95865
2022-10-26 11:00:00,271.56772
2022-10-26 12:00:00,271.35608
2022-10-26 13:00:00,271.1206
2022-10-26 14:00:00,270.90134
2022-10-26 15:00:00,270.6734
2022-10-26 16:00:00,270.43335
2022-10-26 17:00:00,270.3249
2022-10-26 18:00:00,270.37076
2022-10-26 19:00:00,270.9283
2022-10-26 20:00:00,270.80133
2022-10-26 21:00:00,271.03268
2022-10-26 22:00:00,271.07703
2022-10-26 23:00:00,270.92905
2022-10-27 00:00:00,270.812
2022-10-27 01:00:00,270.44846
2022-10-27 02:00:00,270.56613
2022-10-27 03:00:00,270.52405
2022-10-27 04:00:00,270.1374
2022-10-27 05:00:00,270.02518
2022-10-27 06:00:00,269.07495
2022-10-27 07:00:00,268.44632
2022-10-27 08:00:00,268.0137
2022-10-27 09:00:00,267.82568
2022-10-27 10:00:00,267.39722
2022-10-27 11:00:00,267.4511
2022-10-27 12:00:00,267.09274
2022-10-27 13:00:00,267.0446
2022-10-27 14:00:00,267.13428
2022-10-27 15:00:00,267.50363
2022-10-27 16:00:00,268.6153
2022-10-27 17:00:00,271.27667
2022-10-27 18:00:00,271.71268
2022-10-27 19:00:00,272.02466
2022-10-27 20:00:00,272.066
2022-10-27 21:00:00,272.1936
2022-10-27 22:00:00,272.58942
2022-10-27 23:00:00,272.75504
2022-10-28 00:00:00,272.96094
2022-10-28 01:00:00,273.06018
2022-10-28 02:00:00,273.04346
2022-10-28 03:00:00,273.05188
2022-10-28 04:00:00,273.07794
2022-10-28 05:00:00,273.88306
2022-10-28 06:00:00,273.7497
2022-10-28 07:00:00,273.92352
2022-10-28 08:00:00,273.8986
2022-10-28 09:00:00,273.47034
2022-10-28 10:00:00,272.8474
2022-10-28 11:00:00,272.4348
2022-10-28 12:00:00,272.20035
2022-10-28 13:00:00,271.72998
2022-10-28 14:00:00,269.40515
2022-10-28 15:00:00,272.5236
2022-10-28 16:00:00,274.03748
2022-10-28 17:00:00,274.0373
2022-10-28 18:00:00,273.8911
2022-10-28 19:00:00,274.28903
2022-10-28 20:00:00,274.51898
2022-10-28 21:00:00,274.51477
2022-10-28 22:00:00,277.23694
2022-10-28 23:00:00,277.68588
2022-10-29 00:00:00,276.7799
2022-10-29 01:00:00,275.9396
2022-10-29 02:00:00,275.75247
2022-10-29 03:00:00,275.69153
2022-10-29 04:00:00,275.3734
2022-10-29 05:00:00,275.29498
2022-10-29 06:00:00,275.18173
2022-10-29 07:00:00,274.67938
2022-10-29 08:00:00,274.72348
2022-10-29 09:00:00,274.5908
2022-10-29 10:00:00,274.5593
2022-10-29 11:00:00,274.55005
2022-10-29 12:00:00,274.4843
2022-10-29 13:00:00,274.63727
2022-10-29 14:00:00,275.0429
2022-10-29 15:00:00,275.3155
2022-10-29 16:00:00,275.9733
2022-10-29 17:00:00,277.30017
2022-10-29 18:00:00,278.45126
2022-10-29 19:00:00,278.84662
2022-10-29 20:00:00,279.23523
2022-10-29 21:00:00,279.35217
2022-10-29 22:00:00,279.13232
2022-10-29 23:00:00,278.85065
2022-10-30 00:00:00,278.12366
2022-10-30 01:00:00,277.3845
2022-10-30 02:00:00,276.827
2022-10-30 03:00:00,276.44974
2022-10-30 04:00:00,276.17822
2022-10-30 05:00:00,276.00488
2022-10-30 06:00:00,276.17944
2022-10-30 07:00:00,275.7793
2022-10-30 08:00:00,275.69104
2022-10-30 09:00:00,275.61404
2022-10-30 10:00:00,275.3628
2022-10-30 11:00:00,275.3015
2022-10-30 12:00:00,275.21924
2022-10-30 13:00:00,275.05948
2022-10-30 14:00:00,274.98608
2022-10-30 15:00:00,275.07642
2022-10-30 16:00:00,275.73688
2022-10-30 17:00:00,277.943
2022-10-30 18:00:00,278.7828
2022-10-30 19:00:00,279.47125
2022-10-30 20:00:00,279.56192
2022-10-30 21:00:00,279.65778
2022-10-30 22:00:00,279.62222
2022-10-30 23:00:00,279.2148
2022-10-31 00:00:00,278.34583
2022-10-31 01:00:00,277.10895
2022-10-31 02:00:00,276.81967
2022-10-31 03:00:00,277.28696
2022-10-31 04:00:00,277.26654
2022-10-31 05:00:00,276.97867
2022-10-31 06:00:00,276.71265
2022-10-31 07:00:00,276.84503
2022-10-31 08:00:00,276.92926
2022-10-31 09:00:00,276.7056
2022-10-31 10:00:00,276.97824
2022-10-31 11:00:00,276.88208
2022-10-31 12:00:00,276.69263
2022-10-31 13:00:00,276.57007
2022-10-31 14:00:00,276.4707
2022-10-31 15:00:00,276.16797
2022-10-31 16:00:00,277.2781
2022-10-31 17:00:00,279.4983
2022-10-31 18:00:00,280.76187
2022-10-31 19:00:00,281.70795
2022-10-31 20:00:00,282.3043
2022-10-31 21:00:00,282.72427
2022-10-31 22:00:00,282.72833
2022-10-31 23:00:00,282.34985
2022-11-01 00:00:00,281.22586
2022-11-01 01:00:00,279.47882
2022-11-01 02:00:00,278.84302
2022-11-01 03:00:00,278.82077
2022-11-01 04:00:00,279.65118
2022-11-01 05:00:00,279.84488
2022-11-01 06:00:00,279.48697
2022-11-01 07:00:00,278.24017
2022-11-01 08:00:00,279.2202
2022-11-01 09:00:00,278.6787
2022-11-01 10:00:00,277.7769
2022-11-01 11:00:00,277.35083
2022-11-01 12:00:00,276.90912
2022-11-01 13:00:00,276.41373
2022-11-01 14:00:00,276.2644
2022-11-01 15:00:00,275.6387
2022-11-01 16:00:00,277.89783
2022-11-01 17:00:00,279.9942
2022-11-01 18:00:00,280.91638
2022-11-01 19:00:00,281.37994
2022-11-01 20:00:00,281.3224
2022-11-01 21:00:00,281.07013
2022-11-01 22:00:00,277.4869
2022-11-01 23:00:00,275.68753
2022-11-02 00:00:00,276.52863
2022-11-02 01:00:00,277.28677
2022-11-02 02:00:00,275.37045
2022-11-02 03:00:00,274.81616
2022-11-02 04:00:00,274.2141
2022-11-02 05:00:00,273.18018
2022-11-02 06:00:00,272.812
2022-11-02 07:00:00,272.38556
2022-11-02 08:00:00,272.00232
2022-11-02 09:00:00,271.83136
