timestamp,SNOW
2022-10-12 10:00:00,0.0
2022-10-12 11:00:00,0.0
2022-10-12 12:00:00,0.0
2022-10-12 13:00:00,0.0
2022-10-12 14:00:00,0.0
2022-10-12 15:00:00,0.0
2022-10-12 16:00:00,0.0
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,0.0
2022-10-13 08:00:00,0.0
2022-10-13 09:00:00,0.0
2022-10-13 10:00:00,0.0
2022-10-13 11:00:00,0.0
2022-10-13 12:00:00,0.0
2022-10-13 13:00:00,0.0
2022-10-13 14:00:00,0.0
2022-10-13 15:00:00,0.0
2022-10-13 16:00:00,0.0
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,0.0
2022-10-14 08:00:00,0.0
2022-10-14 09:00:00,0.0
2022-10-14 10:00:00,0.0
2022-10-14 11:00:00,0.0
2022-10-14 12:00:00,0.0
2022-10-14 13:00:00,0.0
2022-10-14 14:00:00,0.0
2022-10-14 15:00:00,0.0
2022-10-14 16:00:00,0.0
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 09:00:00,0.0
2022-10-15 10:00:00,0.0
2022-10-15 11:00:00,0.0
2022-10-15 12:00:00,0.0
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,0.0
2022-10-15 15:00:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,0.0
2022-10-16 10:00:00,0.0
2022-10-16 11:00:00,0.0
2022-10-16 12:00:00,0.0
2022-10-16 13:00:00,0.0
2022-10-16 14:00:00,0.0
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 09:00:00,0.0
2022-10-17 10:00:00,0.0
2022-10-17 11:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,0.0
2022-10-17 14:00:00,0.0
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,0.0
2022-10-18 09:00:00,0.0
2022-10-18 10:00:00,0.0
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,0.0
2022-10-18 14:00:00,0.0
2022-10-18 15:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 09:00:00,0.0
2022-10-19 10:00:00,0.0
2022-10-19 11:00:00,0.0
2022-10-19 12:00:00,0.0
2022-10-19 13:00:00,0.0
2022-10-19 14:00:00,0.0
2022-10-19 15:00:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,0.0
2022-10-20 11:00:00,0.0
2022-10-20 12:00:00,0.0
2022-10-20 13:00:00,0.0
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 09:00:00,0.0
2022-10-21 10:00:00,0.0
2022-10-21 11:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 13:00:00,0.0
2022-10-21 14:00:00,0.0
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.00061891205
2022-10-22 09:00:00,0.0
2022-10-22 10:00:00,0.0020636243
2022-10-22 11:00:00,0.0015872312
2022-10-22 12:00:00,0.0006764992
2022-10-22 13:00:00,0.00052433694
2022-10-22 14:00:00,0.001044665
2022-10-22 15:00:00,0.00053298095
2022-10-22 16:00:00,0.00039013865
2022-10-22 17:00:00,0.0002490058
2022-10-22 18:00:00,0.00018298635
2022-10-22 19:00:00,0.0001590798
2022-10-22 20:00:00,0.00012023363
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0001414542
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.00013281338
2022-10-23 04:00:00,0.00016632439
2022-10-23 05:00:00,0.0001369715
2022-10-23 06:00:00,0.00013970888
2022-10-23 07:00:00,0.00018247214
2022-10-23 08:00:00,0.00018029008
2022-10-23 09:00:00,0.00018514611
2022-10-23 10:00:00,0.00016114998
2022-10-23 11:00:00,0.00017662845
2022-10-23 12:00:00,0.00017721255
2022-10-23 13:00:00,0.00023274805
2022-10-23 14:00:00,0.0002279191
2022-10-23 15:00:00,0.00018179716
2022-10-23 16:00:00,0.00015784046
2022-10-23 17:00:00,0.00011582466
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.0
2022-10-24 10:00:00,0.0
2022-10-24 11:00:00,0.0
2022-10-24 12:00:00,0.0
2022-10-24 13:00:00,0.0
2022-10-24 14:00:00,0.0
2022-10-24 15:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.00043874184
2022-10-25 02:00:00,0.0007807536
2022-10-25 03:00:00,0.0018202158
2022-10-25 04:00:00,0.85832024
2022-10-25 05:00:00,1.71342
2022-10-25 06:00:00,2.114231
2022-10-25 07:00:00,2.2939038
2022-10-25 08:00:00,2.4502301
2022-10-25 09:00:00,2.584137
2022-10-25 10:00:00,2.7985919
2022-10-25 11:00:00,2.9664752
2022-10-25 12:00:00,3.1422896
2022-10-25 13:00:00,3.3096468
2022-10-25 14:00:00,3.360733
2022-10-25 15:00:00,3.380738
2022-10-25 16:00:00,3.3318787
2022-10-25 17:00:00,3.1768992
2022-10-25 18:00:00,2.9483688
2022-10-25 19:00:00,2.6291318
2022-10-25 20:00:00,2.2268655
2022-10-25 21:00:00,1.7928321
2022-10-25 22:00:00,1.3867941
2022-10-25 23:00:00,1.0699445
2022-10-26 00:00:00,0.95054376
2022-10-26 01:00:00,0.9586786
2022-10-26 02:00:00,0.9690526
2022-10-26 03:00:00,0.97328013
2022-10-26 04:00:00,0.97999924
2022-10-26 05:00:00,0.9916258
2022-10-26 06:00:00,1.0037353
2022-10-26 07:00:00,1.0178374
2022-10-26 08:00:00,1.0082642
2022-10-26 09:00:00,0.9067051
2022-10-26 10:00:00,1.0174302
2022-10-26 11:00:00,1.1847638
2022-10-26 12:00:00,1.4558618
2022-10-26 13:00:00,2.1343584
2022-10-26 14:00:00,2.7151055
2022-10-26 15:00:00,3.153448
2022-10-26 16:00:00,3.4741373
2022-10-26 17:00:00,3.7306304
2022-10-26 18:00:00,3.8967388
2022-10-26 19:00:00,4.01739
2022-10-26 20:00:00,4.1010146
2022-10-26 21:00:00,4.144835
2022-10-26 22:00:00,4.172245
2022-10-26 23:00:00,4.1930175
2022-10-27 00:00:00,4.2126966
2022-10-27 01:00:00,4.2334313
2022-10-27 02:00:00,4.2663198
2022-10-27 03:00:00,4.3008904
2022-10-27 04:00:00,4.324896
2022-10-27 05:00:00,4.342742
2022-10-27 06:00:00,4.3558774
2022-10-27 07:00:00,4.364902
2022-10-27 08:00:00,4.374492
2022-10-27 09:00:00,4.3827367
2022-10-27 10:00:00,4.3895454
2022-10-27 11:00:00,4.3974304
2022-10-27 12:00:00,4.404496
2022-10-27 13:00:00,4.4097633
2022-10-27 14:00:00,4.417204
2022-10-27 15:00:00,4.4243364
2022-10-27 16:00:00,4.433878
2022-10-27 17:00:00,4.4449677
2022-10-27 18:00:00,4.446671
2022-10-27 19:00:00,4.442256
2022-10-27 20:00:00,4.436036
2022-10-27 21:00:00,4.4281006
2022-10-27 22:00:00,4.4205894
2022-10-27 23:00:00,4.418762
2022-10-28 00:00:00,4.4196916
2022-10-28 01:00:00,4.4215326
2022-10-28 02:00:00,4.424352
2022-10-28 03:00:00,4.4275928
2022-10-28 04:00:00,4.431063
2022-10-28 05:00:00,4.434982
2022-10-28 06:00:00,4.439496
2022-10-28 07:00:00,4.443018
2022-10-28 08:00:00,4.4457335
2022-10-28 09:00:00,4.4467564
2022-10-28 10:00:00,4.4472823
2022-10-28 11:00:00,4.44788
2022-10-28 12:00:00,4.448041
2022-10-28 13:00:00,4.4487963
2022-10-28 14:00:00,4.4504547
2022-10-28 15:00:00,4.451144
2022-10-28 16:00:00,4.451536
2022-10-28 17:00:00,4.4487567
2022-10-28 18:00:00,4.439906
2022-10-28 19:00:00,4.427959
2022-10-28 20:00:00,4.4160967
2022-10-28 21:00:00,4.4042087
2022-10-28 22:00:00,4.3908424
2022-10-28 23:00:00,4.370783
2022-10-29 00:00:00,4.359331
2022-10-29 01:00:00,4.3575077
2022-10-29 02:00:00,4.35584
2022-10-29 03:00:00,4.353979
2022-10-29 04:00:00,4.3526134
2022-10-29 05:00:00,4.350838
2022-10-29 06:00:00,4.350151
2022-10-29 07:00:00,4.3498077
2022-10-29 08:00:00,4.349739
2022-10-29 09:00:00,4.349739
2022-10-29 10:00:00,4.349739
2022-10-29 11:00:00,4.349739
2022-10-29 12:00:00,4.349739
2022-10-29 13:00:00,4.3493156
2022-10-29 14:00:00,4.3481407
2022-10-29 15:00:00,4.346434
2022-10-29 16:00:00,4.3440423
2022-10-29 17:00:00,4.340216
2022-10-29 18:00:00,4.3230743
2022-10-29 19:00:00,1.517786
2022-10-29 20:00:00,0.024346385
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 09:00:00,0.0
2022-10-30 10:00:00,0.0
2022-10-30 11:00:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 13:00:00,0.0
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 09:00:00,0.0
2022-10-31 10:00:00,0.0
2022-10-31 11:00:00,0.0
2022-10-31 12:00:00,0.0
2022-10-31 13:00:00,0.0
2022-10-31 14:00:00,0.0
2022-10-31 15:00:00,0.0
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 08:00:00,0.0
2022-11-01 09:00:00,0.0
2022-11-01 10:00:00,0.0
2022-11-01 11:00:00,0.0
2022-11-01 12:00:00,0.0
2022-11-01 13:00:00,0.0
2022-11-01 14:00:00,0.0
2022-11-01 15:00:00,0.0
2022-11-01 16:00:00,0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.00038634113
2022-11-02 05:00:00,0.00072586787
2022-11-02 06:00:00,0.0023037246
2022-11-02 07:00:00,0.10896834
2022-11-02 08:00:00,1.0150107
2022-11-02 09:00:00,2.0152018
2022-11-02 10:00:00,2.933374
2022-11-02 11:00:00,4.113361
2022-11-02 12:00:00,5.0107737
2022-11-02 13:00:00,5.875197
2022-11-02 14:00:00,7.0016966
2022-11-02 15:00:00,8.04415
2022-11-02 16:00:00,8.62553
2022-11-02 17:00:00,9.002313
2022-11-02 18:00:00,9.251173
2022-11-02 19:00:00,9.430333
2022-11-02 20:00:00,9.547453
2022-11-02 21:00:00,9.633188
2022-11-02 22:00:00,9.687677
2022-11-02 23:00:00,9.71221
2022-11-03 00:00:00,9.726618
2022-11-03 01:00:00,9.737112
2022-11-03 02:00:00,9.757791
2022-11-03 03:00:00,9.78485
2022-11-03 04:00:00,9.818562
2022-11-03 05:00:00,9.832872
2022-11-03 06:00:00,9.8450575
2022-11-03 07:00:00,9.868399
2022-11-03 08:00:00,9.894012
2022-11-03 09:00:00,9.916796
2022-11-03 10:00:00,9.942505
